Keys,Text
store.frameset.vortex250pro.desc,"Vortex 250 Pro
The second in a series of Vortex drones, the first Racebred ARF quad. Smaller than its bigger brother, it's built for speed and designed to take some serious abuse."
store.frameset.vortex250prometalldanny.desc,"Vortex 250 Metall Danny
This variation on the Vortex 250 Pro is not just a color change, but also features longer arms that allow for bigger propellers. Designed and approved by FPV legend Metall Danny."
store.frameset.vortex285.desc,"Vortex 285
The first Vortex by ImmersionRC is a unique foldable quad designed for racing. A tried and tested frame, loved by many."
store.frameset.vortexummagawd.desc,"Vortex 250 UmmaGawd
This special Vortex pro 250 was designed by FPV legend UmmaGawd. The design contains new features and materials."
store.specs.capacity,Capacity
store.specs.cellconfig,Cells
store.specs.constdischarge,Constant discharge
store.specs.cratingburst,C (burst)
store.specs.cratingcont,C (cont.)
store.specs.fov,Field of view
store.specs.frametype,Frame type
store.specs.hub,Hub
store.specs.material,Material
store.specs.maxamps,Max amps
store.specs.maxcurrent,Max current
store.specs.maxpower,Max power
store.specs.motorkv,KV
store.specs.motorsize,Motor Size
store.specs.nrofblades,Blades
store.specs.peakdischarge,Peak discharge
store.specs.size,Size
store.specs.sizediagonal,Size (diagonal)
store.specs.voltage,Voltage
store.specs.weight,Weight
stunt.aileronhalfroll,Aileron Halfroll
stunt.aileronroll,Aileron Roll
stunt.backflip,Backflip
stunt.delayedaileronroll,Delayed Aileron Roll
stunt.delayedbackflip,Delayed Backflip
stunt.dive,Dive
stunt.doublebackflip,Double Backflip
stunt.doublefrontflip,Double Frontflip
stunt.drift,Drift
stunt.flipflop,Flip Flop
stunt.flopflip,Flop Flip
stunt.frontflip,Frontflip
stunt.frontflipdelayed,Delayed Frontflip
stunt.gapcleared,Gap Cleared
stunt.halfbackflip,Half Backflip
stunt.halffrontflip,Half Frontflip
stunt.halfleftspin,Half Left Spin
stunt.halfrightspin,Half Right Spin
stunt.invertedlawmower,Lawn mower
stunt.invertedsplits,Inverted Split-S
stunt.invertedyawspin,Inverted Yaw Spin
stunt.leftspin,Left Spin
stunt.modifier.actioncam,Action Cam
stunt.modifier.gapcleared,Gap Cleared
stunt.modifier.lowaltitude,Low Altitude
stunt.modifier.nearmiss,Near Miss
stunt.modifier.perfect,Perfect
stunt.modifier.tightgapcleared,Tight Gap Cleared
stunt.powerloop,Powerloop
stunt.rightspin,Right Spin
stunt.splits,Split-S
stunt.targetaquired,Target Acquired
stunt.tightgapcleared,Tight Gap Cleared
stunt.upsidedown,Upside Down
stunt.yawspin,Yaw Spin
stunts.modifier.repetitive,Repetitive
targetservice.standalone,Stand-alone
targetservice.steam,Steam
test2,Are you sure?
time.month.01,January
time.month.02,February
time.month.03,March
time.month.04,April
time.month.05,May
time.month.06,June
time.month.07,July
time.month.08,August
time.month.09,September
time.month.10,October
time.month.11,November
time.month.12,December
time.unit.days,Days
time.unit.hours,Hours
tournament.qualifier.invitational.header,Invitational
tournament.rule.environment.header,Environment:
tournament.rule.gamemode.header,Game mode:
tournament.rule.gamemodifier.header,Game modifiers:
tournament.rule.nextupdate.header,Next update:
tournament.rule.tryouts.header,Tryouts:
tournament.rule.type.header,Type:
tournament.scoreupdate.checkingleaderboard,Checking the leaderboard...
tournament.scoreupdate.noimprovement,No score improvement.
tournament.scoreupdate.scoreunchanged,Your score remains unchanged.
tournament.scoreupdate.scoreupdated,Your score has been updated!
tournament.scoreupdate.unknownupdatestatus,Unknown leaderboard status...
tournament.scoreupdate.uploadrecordingprogress,Uploading your recording... ({0}%)
tournament.scoreupdateerror,Failed to check the leaderboard.
tournament.scoreupdateerror.error.competitivefeaturesdisabled,Competitive features are disabled.
tournament.scoreupdateerror.error.invaliddronesetupused,"Your score was rejected due to using a drone setup with conflicting parts.
Please fix the drone setup in the Workbench to resolve any conflicts."
tournament.scoreupdateerror.leaderboardupdatefailed,Failed to update the leaderboard.
tournament.scoreupdateerror.nonmatchingruleset,Your tournament ruleset does not match the expected ruleset.
tournament.scoreupdateerror.nonmatchingsessionID,Your tournament session ID does not match the expected value.
tournament.scoreupdateerror.recordinguploadfail,Something went wrong while uploading your recording.
tournament.scoreupdateerror.unknownerror,An unknown error occurred while checking the leaderboard.
tournament.scoreupdateerror.warning.invaliddronesetupused,"You're using a drone setup with conflicting parts. High scores placed using this drone setup will be rejected.
Please fix the drone setup in the Workbench to resolve any conflicts."
tournament.scoreupdaterror.uploadscorefailed,Failed to send your score to the leaderboard.
tournament.supportedgamemodes.race,Race
tournament.tournamentstate.closed,Closed
tournament.tournamentstate.open,Open
tournament.tournamentstate.preview,Preview
tournament.tryoutmode.fixed,Fixed tryout
tournament.tryoutmode.timed,Timed tryout
tournaments.filter.all,All
tournaments.filter.finished,Finished
tournaments.filter.running,Running
tournaments.filter.upcoming,Upcoming
tournaments.knockout.term.finals,Finals
tournaments.knockout.term.heat,Heat
tournaments.knockout.term.losersonly,Elimination
tournaments.knockout.term.quarterfinals,Quarter finals
tournaments.knockout.term.semifinals,Semi-finals
tournaments.lobby.Select,Select
"tournaments.lobby.about,header",About
tournaments.lobby.addprice,Add prize
tournaments.lobby.backtomenu,Back to menu
tournaments.lobby.banner,Banner
tournaments.lobby.bracket.elimination,Elimination
tournaments.lobby.bracket.extendedfinals,Extended Finals
tournaments.lobby.bracket.qualifier,Qualifier
tournaments.lobby.connection,Connection
tournaments.lobby.connectionstatus,Connection status
tournaments.lobby.create,Create
tournaments.lobby.createtournament,Create tournament
tournaments.lobby.description,Description
tournaments.lobby.disablegodmode,Disable godmode
tournaments.lobby.disablerewind,Disable rewind
tournaments.lobby.drone,Drone
tournaments.lobby.enablebatterymanagement,Enable battery management
tournaments.lobby.enablecameranoise,Enable camera noise
tournaments.lobby.enddate,End
tournaments.lobby.environment,Environment
tournaments.lobby.errorinformation,Error information
tournaments.lobby.fixeddrone,Fixed drone setup
tournaments.lobby.gamemode,Game mode
tournaments.lobby.gamemodemodifiers,Game content & modifiers
tournaments.lobby.generalinformation,General Information
tournaments.lobby.ghost,Recording
tournaments.lobby.jointournament,Join Tournament
tournaments.lobby.leaderboard,Leaderboard
tournaments.lobby.maxnumberofsavedtryouts,Max number of saved tryouts
tournaments.lobby.maxsavedtryouts,Max saved tryouts
tournaments.lobby.nodescriptionwasgivenforthistournament,No description was given for this tournament.
tournaments.lobby.noentriesavailable,No entries available
tournaments.lobby.noprizes,This tournament has no prizes.
tournaments.lobby.noqualifications,This tournament has no qualifications.
tournaments.lobby.norules,This tournament has no rules.
tournaments.lobby.nosponsors.description,This tournament has no sponsors.
tournaments.lobby.nosponsors.header,This tournament has no sponsors.
tournaments.lobby.notryouts,This tournament has no tryouts.
tournaments.lobby.numberoftryouts,Number of tryouts
tournaments.lobby.numberoftryoutstorecharge,Number of tryouts to recharge
tournaments.lobby.participants.header,Participants:
tournaments.lobby.personalbest,Personal Best
tournaments.lobby.player.header,Player
tournaments.lobby.practice,Practice
tournaments.lobby.prizes,Prizes
tournaments.lobby.prizes.header,Prizes
tournaments.lobby.puristmodeactive,Purist mode active
tournaments.lobby.qualifications,Qualifications
tournaments.lobby.qualifications.header,Qualifications
tournaments.lobby.qualifiers.invitational.nodescription,No invitational description provided.
tournaments.lobby.race,Race
tournaments.lobby.rank,Rank
tournaments.lobby.rechargeamount,Recharge amount
tournaments.lobby.rechargetime,Recharge time
tournaments.lobby.remove,Remove
tournaments.lobby.removetournament,Remove tournament
tournaments.lobby.rules,Rules
tournaments.lobby.rules.header,Rules
tournaments.lobby.sponsorname.header,Name:
tournaments.lobby.sponsors,Sponsors
tournaments.lobby.sponsors.header,Sponsors
tournaments.lobby.sponsorwebpage.header,Webpage:
tournaments.lobby.start,Start
tournaments.lobby.status,Status
tournaments.lobby.status.header,Status:
tournaments.lobby.time,Time
tournaments.lobby.title,Title
tournaments.lobby.tournamenthasnoprizes,This tournament has no prizes.
tournaments.lobby.tournamenthasnoqualifications,This tournament has no qualifications.
tournaments.lobby.tournamentname,Tournament name
tournaments.lobby.tournaments,Tournaments
tournaments.lobby.track,Track
tournaments.lobby.tryout,Tryout
tournaments.lobby.tryoutmode,Tryout mode
tournaments.lobby.tryouts.header,Tryouts
tournaments.lobby.type.header,Type:
tournaments.lobby.updatestatus,Update status
tournaments.lobby.updatetournament,Update tournament
tournaments.lobby.urltobanner,URL to banner
tournaments.lobby.usetryouts,Use tryouts
tournaments.lobby.viewreplay,View Replay
tournaments.signin.accept,Accept
tournaments.signin.byclickingacceptyouacknowledgeterms,"By clicking ""Accept"", you acknowledge that you have read and understand the terms of service as described above."
tournaments.signin.connect,Connect
tournaments.signin.connection,Connection
tournaments.signin.connectionstatus,Connection status
tournaments.signin.connectmultiplayeronly,Connect (multiplayer only)
tournaments.signin.connectwithproaccount.description,Connect your multiplayer experience with your Liftoff Pro account. Keep track of your flight progress and compete in the Liftoff Pro League.
tournaments.signin.createliftoffproaccount,Create Liftoff Pro account
tournaments.signin.dontneedproaccount.description,You don't need a Liftoff Pro account to enjoy the Liftoff multiplayer. Just connect and play.
tournaments.signin.forgotpassword,Forgot Password?
tournaments.signin.forgotpassword.description,"Did you forget your password? Enter your username or e-mail address of your Liftoff Pro account, and we'll send you instructions on how to reset your password."
tournaments.signin.password,Password
